,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition
951,mp-568991,Hf2Al4C5,166,"Full Formula (Hf2 Al4 C5)
Reduced Formula: Hf2Al4C5
abc   :  13.792895  13.792895  13.792895
angles:  13.870628  13.870627  13.870628
Sites (11)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Hf    0.365918  0.365918  0.365918
  1  Hf    0.634082  0.634082  0.634082
  2  Al    0.911595  0.911595  0.911595
  3  Al    0.189403  0.189403  0.189403
  4  Al    0.810597  0.810597  0.810597
  5  Al    0.088405  0.088405  0.088405
  6  C     0.26728   0.26728   0.26728
  7  C     0.73272   0.73272   0.73272
  8  C     0         0         0
  9  C     0.13589   0.13589   0.13589
 10  C     0.86411   0.86411   0.86411",0.05187904981919999,132.349428329,189.073988853,0.216220325839,Hf2 Al4 C5
952,mp-569073,LiSn,10,"Full Formula (Li3 Sn3)
Reduced Formula: LiSn
abc   :   7.803123   3.222372   5.174424
angles:  90.000000 105.160562  90.000000
Sites (6)
  #  SP           a    b         c
---  ----  --------  ---  --------
  0  Li    0.671904  0.5  0.733994
  1  Li    0         0.5  0.5
  2  Li    0.328096  0.5  0.266006
  3  Sn    0.339454  0    0.757106
  4  Sn    0.660546  0    0.242894
  5  Sn    0         0    0",0.0934720610215,18.7795075378,35.1958113897,0.273498801851,Li1 Sn1
953,mp-569103,Mg3Hg,155,"Full Formula (Mg18 Hg6)
Reduced Formula: Mg3Hg
abc   :  10.148078  10.148078  10.148078
angles:  48.480722  48.480719  48.480722
Sites (24)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Mg    0.083639  0.330371  0.754173
  1  Mg    0.865741  0.865741  0.865741
  2  Mg    0.029015  0.770902  0.526949
  3  Mg    0.443516  0.443516  0.443516
  4  Mg    0.330371  0.754173  0.083639
  5  Mg    0.245827  0.669629  0.916361
  6  Mg    0.229098  0.970985  0.473051
  7  Mg    0.526949  0.029015  0.770902
  8  Mg    0.770902  0.526949  0.029015
  9  Mg    0.679707  0.679707  0.679707
 10  Mg    0.754173  0.083639  0.330371
 11  Mg    0.669629  0.916361  0.245827
 12  Mg    0.134259  0.134259  0.134259
 13  Mg    0.970985  0.473051  0.229098
 14  Mg    0.556484  0.556484  0.556484
 15  Mg    0.473051  0.229098  0.970985
 16  Mg    0.916361  0.245827  0.669629
 17  Mg    0.320293  0.320293  0.320293
 18  Hg    0.819075  0.180925  0.5
 19  Hg    0.326907  0         0.673093
 20  Hg    0.673093  0.326907  0
 21  Hg    1         0.673093  0.326907
 22  Hg    0.180925  0.5       0.819075
 23  Hg    0.5       0.819075  0.180925",6.024874558860001,7.59357796965,40.5874580288,0.411945551995,Mg3 Hg1
954,mp-569249,Ta3Au,223,"Full Formula (Ta6 Au2)
Reduced Formula: Ta3Au
abc   :   5.247476   5.247476   5.247476
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Ta    0.5   0.25  0
  1  Ta    0     0.5   0.75
  2  Ta    0.75  0     0.5
  3  Ta    0.5   0.75  0
  4  Ta    0     0.5   0.25
  5  Ta    0.25  0     0.5
  6  Au    0     0     0
  7  Au    0.5   0.5   0.5",2.30106672482,67.95738282069999,202.791224747,0.349280802402,Ta3 Au1
955,mp-569250,VIr,65,"Full Formula (V4 Ir4)
Reduced Formula: VIr
abc   :   6.759776   5.826054   2.816691
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  V     0         0.703932  0
  1  V     0         0.296068  0
  2  V     0.5       0.203932  0
  3  V     0.5       0.796068  0
  4  Ir    0.784079  0         0.5
  5  Ir    0.215921  0         0.5
  6  Ir    0.284079  0.5       0.5
  7  Ir    0.715921  0.5       0.5",0.369734951076,115.667546662,272.815977674,0.31426138013300003,V1 Ir1
956,mp-569265,Mg3Pt,194,"Full Formula (Mg6 Pt2)
Reduced Formula: Mg3Pt
abc   :   4.624115   4.624116   8.358796
angles:  90.000000  90.000000 120.000000
Sites (8)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Mg    0.666667  0.333333  0.576844
  1  Mg    0.333333  0.666667  0.076844
  2  Mg    0.666667  0.333333  0.923156
  3  Mg    0         0         0.25
  4  Mg    0         0         0.75
  5  Mg    0.333333  0.666667  0.423156
  6  Pt    0.666667  0.333333  0.25
  7  Pt    0.333333  0.666667  0.75",0.799964316771,24.2391845917,70.7822175461,0.346318878115,Mg3 Pt1
957,mp-569289,Hg,229,"Full Formula (Hg2)
Reduced Formula: Hg
abc   :   3.935712   3.935712   3.864022
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Hg    0    0    0
  1  Hg    0.5  0.5  0.5",4.74080625899,2.72217516753,7.17361459036,0.33156954331300004,Hg1
958,mp-569331,Li(Sn3Pd)2,127,"Full Formula (Li2 Sn12 Pd4)
Reduced Formula: Li(Sn3Pd)2
abc   :   6.755173   6.755173   8.774348
angles:  90.000000  90.000000  90.000000
Sites (18)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Li    0         0         0.5
  1  Li    0.5       0.5       0.5
  2  Sn    0.836655  0.336655  0
  3  Sn    0.658775  0.158775  0.320529
  4  Sn    0.341225  0.841225  0.320529
  5  Sn    0.158775  0.341225  0.679471
  6  Sn    0.158775  0.341225  0.320529
  7  Sn    0.341225  0.841225  0.679471
  8  Sn    0.663345  0.836655  0
  9  Sn    0.163345  0.663345  0
 10  Sn    0.336655  0.163345  0
 11  Sn    0.658775  0.158775  0.679471
 12  Sn    0.841225  0.658775  0.320529
 13  Sn    0.841225  0.658775  0.679471
 14  Pd    0.5       0.5       0.179775
 15  Pd    0.5       0.5       0.820225
 16  Pd    0         0         0.179775
 17  Pd    0         0         0.820225",0.868127126253,20.8854236894,61.791240298299996,0.348112743814,Li1 Sn6 Pd2
959,mp-569423,Ga,220,"Full Formula (Ga12)
Reduced Formula: Ga
abc   :   6.096181   6.096181   6.096181
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Ga    0.75   0.875  0.5
  1  Ga    0.5    0.25   0.625
  2  Ga    0.25   0.625  0.5
  3  Ga    0.125  0      0.75
  4  Ga    0.375  0      0.25
  5  Ga    0      0.25   0.375
  6  Ga    0.25   0.375  0
  7  Ga    0      0.75   0.125
  8  Ga    0.75   0.125  0
  9  Ga    0.625  0.5    0.25
 10  Ga    0.875  0.5    0.75
 11  Ga    0.5    0.75   0.875",1.80339954247,7.30627237645,48.61517971479999,0.42844088192100005,Ga1
960,mp-569558,AlAu2,62,"Full Formula (Al4 Au8)
Reduced Formula: AlAu2
abc   :   3.282189   6.891429   9.062735
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Al    0.75  0.365662  0.721526
  1  Al    0.25  0.634338  0.278474
  2  Al    0.25  0.134338  0.221526
  3  Al    0.75  0.865662  0.778474
  4  Au    0.75  0.850004  0.075405
  5  Au    0.75  0.417044  0.117006
  6  Au    0.25  0.582956  0.882994
  7  Au    0.25  0.082956  0.617006
  8  Au    0.75  0.350004  0.424595
  9  Au    0.25  0.649996  0.575405
 10  Au    0.75  0.917044  0.382994
 11  Au    0.25  0.149996  0.924595",0.41255935453599996,32.3513321848,118.388673253,0.37477464419600004,Al1 Au2
961,mp-569568,Ta3AlC2,194,"Full Formula (Ta6 Al2 C4)
Reduced Formula: Ta3AlC2
abc   :   3.104069   3.104068  19.276768
angles:  90.000000  90.000000 119.999998
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ta    0.333333  0.666667  0.134027
  1  Ta    0.666667  0.333333  0.634027
  2  Ta    0.333333  0.666667  0.365973
  3  Ta    0.666667  0.333333  0.865973
  4  Ta    0         0         0.5
  5  Ta    0         0         0
  6  Al    0         0         0.25
  7  Al    0         0         0.75
  8  C     0.666667  0.333333  0.431621
  9  C     0.666667  0.333333  0.068379
 10  C     0.333333  0.666667  0.568379
 11  C     0.333333  0.666667  0.931621",0.0310171356523,159.424505159,224.58534700299998,0.212983267745,Ta3 Al1 C2
962,mp-569624,HfCr2,194,"Full Formula (Hf4 Cr8)
Reduced Formula: HfCr2
abc   :   5.048397   5.048397   8.100427
angles:  90.000000  90.000000 119.999995
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Hf    0.333333  0.666667  0.439544
  1  Hf    0.666667  0.333333  0.560456
  2  Hf    0.666667  0.333333  0.939544
  3  Hf    0.333333  0.666667  0.060456
  4  Cr    0.168521  0.33704   0.75
  5  Cr    0.168521  0.831479  0.75
  6  Cr    0.33704   0.168521  0.25
  7  Cr    0.831479  0.66296   0.25
  8  Cr    0.66296   0.831479  0.75
  9  Cr    0         0         0
 10  Cr    0.831479  0.168521  0.25
 11  Cr    0         0         0.5",0.20370753260299998,66.1852057595,189.574193994,0.343634287441,Hf1 Cr2
963,mp-569628,CaCdAu,62,"Full Formula (Ca4 Cd4 Au4)
Reduced Formula: CaCdAu
abc   :   4.425035   7.419830   8.924096
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Ca    0.25  0.542904  0.819001
  1  Ca    0.75  0.957096  0.319001
  2  Ca    0.75  0.457096  0.180999
  3  Ca    0.25  0.042904  0.680999
  4  Cd    0.75  0.358081  0.559195
  5  Cd    0.25  0.641919  0.440805
  6  Cd    0.25  0.141919  0.059195
  7  Cd    0.75  0.858081  0.940805
  8  Au    0.25  0.748315  0.130372
  9  Au    0.25  0.248315  0.369628
 10  Au    0.75  0.251685  0.869628
 11  Au    0.75  0.751685  0.630372",0.7724510207649999,19.2913979819,52.86525719270001,0.337328925721,Ca1 Cd1 Au1
964,mp-569779,ScSbPd,216,"Full Formula (Sc4 Sb4 Pd4)
Reduced Formula: ScSbPd
abc   :   6.382680   6.382680   6.382680
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Sc    0.5   0     0
  1  Sc    0.5   0.5   0.5
  2  Sc    0     0     0.5
  3  Sc    0     0.5   0
  4  Sb    0     0     0
  5  Sb    0     0.5   0.5
  6  Sb    0.5   0     0.5
  7  Sb    0.5   0.5   0
  8  Pd    0.25  0.25  0.25
  9  Pd    0.25  0.75  0.75
 10  Pd    0.75  0.25  0.75
 11  Pd    0.75  0.75  0.25",0.244236074053,45.815090284300005,96.7954122486,0.295590826385,Sc1 Sb1 Pd1
965,mp-569794,Ta,136,"Full Formula (Ta30)
Reduced Formula: Ta
abc   :  10.252107  10.252107   5.343034
angles:  90.000000  90.000000  90.000000
Sites (30)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ta    0.534673  0.371215  0.249878
  1  Ta    0.239049  0.932694  0.751156
  2  Ta    0.181564  0.681214  0.999133
  3  Ta    0.371215  0.465327  0.750122
  4  Ta    0.628785  0.534673  0.750122
  5  Ta    0.605034  0.105043  0.250815
  6  Ta    0.681214  0.818436  0.000867
  7  Ta    0.318421  0.181266  0.499528
  8  Ta    0.760951  0.067306  0.751156
  9  Ta    0.567289  0.261001  0.749996
 10  Ta    0.105043  0.394966  0.749185
 11  Ta    0         0.5       0.249289
 12  Ta    0.965341  0.87122   0.748665
 13  Ta    0.932694  0.760951  0.248844
 14  Ta    0.465327  0.628785  0.249878
 15  Ta    0.894957  0.605034  0.749185
 16  Ta    0.181266  0.681579  0.500472
 17  Ta    0.818734  0.318421  0.500472
 18  Ta    0.5       0         0.750711
 19  Ta    0.681579  0.818734  0.499528
 20  Ta    0.818436  0.318786  0.999133
 21  Ta    0.067306  0.239049  0.248844
 22  Ta    0.318786  0.181564  0.000867
 23  Ta    0.738999  0.567289  0.250004
 24  Ta    0.12878   0.965341  0.251335
 25  Ta    0.432711  0.738999  0.749996
 26  Ta    0.87122   0.034659  0.251335
 27  Ta    0.034659  0.12878   0.748665
 28  Ta    0.261001  0.432711  0.250004
 29  Ta    0.394966  0.894957  0.250815",0.296142437132,59.204477455299994,194.751451282,0.361985395393,Ta1
966,mp-569815,Si2Ru,64,"Full Formula (Si32 Ru16)
Reduced Formula: Si2Ru
abc   :  10.193436   8.127997   8.232797
angles:  90.000000  90.000000  90.000000
Sites (48)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Si    0.872313  0.222646  0.556395
  1  Si    0.872313  0.722646  0.943605
  2  Si    0.872313  0.777354  0.443605
  3  Si    0.126754  0.051059  0.275321
  4  Si    0.373246  0.051059  0.224679
  5  Si    0.626754  0.051059  0.224679
  6  Si    0.127687  0.222646  0.556395
  7  Si    0.873246  0.948941  0.724679
  8  Si    0.873246  0.051059  0.275321
  9  Si    0.126754  0.948941  0.724679
 10  Si    0.127687  0.277354  0.056395
 11  Si    0.626754  0.948941  0.775321
 12  Si    0.373246  0.948941  0.775321
 13  Si    0.872313  0.277354  0.056395
 14  Si    0.127687  0.722646  0.943605
 15  Si    0.127687  0.777354  0.443605
 16  Si    0.372313  0.722646  0.556395
 17  Si    0.372313  0.222646  0.943605
 18  Si    0.372313  0.277354  0.443605
 19  Si    0.626754  0.551059  0.275321
 20  Si    0.873246  0.551059  0.224679
 21  Si    0.126754  0.551059  0.224679
 22  Si    0.627687  0.722646  0.556395
 23  Si    0.373246  0.448941  0.724679
 24  Si    0.373246  0.551059  0.275321
 25  Si    0.626754  0.448941  0.724679
 26  Si    0.627687  0.777354  0.056395
 27  Si    0.126754  0.448941  0.775321
 28  Si    0.873246  0.448941  0.775321
 29  Si    0.372313  0.777354  0.056395
 30  Si    0.627687  0.222646  0.943605
 31  Si    0.627687  0.277354  0.443605
 32  Ru    0.28526   0         0.5
 33  Ru    0.21474   0         0
 34  Ru    0         0.311613  0.317595
 35  Ru    0.71474   0         0.5
 36  Ru    0         0.811613  0.182405
 37  Ru    0         0.688387  0.682405
 38  Ru    0.78526   0         0
 39  Ru    0         0.188387  0.817595
 40  Ru    0.78526   0.5       0.5
 41  Ru    0.71474   0.5       0
 42  Ru    0.5       0.811613  0.317595
 43  Ru    0.21474   0.5       0.5
 44  Ru    0.5       0.311613  0.182405
 45  Ru    0.5       0.188387  0.682405
 46  Ru    0.28526   0.5       0
 47  Ru    0.5       0.688387  0.817595",0.0702232609747,108.221389254,184.62672844099998,0.25482299074000003,Si2 Ru1
967,mp-569849,Li15Si4,220,"Full Formula (Li60 Si16)
Reduced Formula: Li15Si4
abc   :  10.608056  10.608056  10.608056
angles:  90.000000  90.000005  90.000000
Sites (76)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Li    0.213253  0.596213  0.127379
  1  Li    0         0.75      0.125
  2  Li    0.127379  0.213253  0.596213
  3  Li    0.903787  0.872621  0.713253
  4  Li    0.127379  0.786747  0.903787
  5  Li    0.122621  0.153787  0.963253
  6  Li    0.786747  0.903787  0.127379
  7  Li    0.153787  0.963253  0.122622
  8  Li    0.536747  0.877379  0.653787
  9  Li    0.872621  0.713253  0.903787
 10  Li    0.903787  0.127379  0.786747
 11  Li    0.653787  0.536747  0.877379
 12  Li    0.875     0.5       0.75
 13  Li    0.372621  0.786747  0.096213
 14  Li    0.125     0         0.75
 15  Li    0.346213  0.036747  0.622621
 16  Li    0.877379  0.653787  0.536747
 17  Li    0.963253  0.122621  0.153787
 18  Li    0.963253  0.877379  0.346213
 19  Li    0.75      0.125     0
 20  Li    0.096213  0.372621  0.786747
 21  Li    0.713253  0.903787  0.872622
 22  Li    0.036747  0.622621  0.346213
 23  Li    0.596213  0.127379  0.213253
 24  Li    0.622621  0.346213  0.036747
 25  Li    0.786747  0.096213  0.372621
 26  Li    0.346213  0.963253  0.877379
 27  Li    0.5       0.75      0.875
 28  Li    0.877379  0.346213  0.963253
 29  Li    0.75      0.875     0.5
 30  Li    0.713253  0.096213  0.627379
 31  Li    0.5       0.25      0.625
 32  Li    0.627379  0.713253  0.096213
 33  Li    0.403787  0.372621  0.213253
 34  Li    0.627379  0.286747  0.403787
 35  Li    0.622621  0.653787  0.463253
 36  Li    0.286747  0.403787  0.627379
 37  Li    0.653787  0.463253  0.622622
 38  Li    0.036747  0.377379  0.153787
 39  Li    0.372621  0.213253  0.403787
 40  Li    0.403787  0.627379  0.286747
 41  Li    0.153787  0.036747  0.377379
 42  Li    0.375     0         0.25
 43  Li    0.872621  0.286747  0.596213
 44  Li    0.625     0.5       0.25
 45  Li    0.846213  0.536747  0.122621
 46  Li    0.377379  0.153787  0.036747
 47  Li    0.463253  0.622621  0.653787
 48  Li    0.463253  0.377379  0.846213
 49  Li    0.25      0.625     0.5
 50  Li    0.596213  0.872621  0.286747
 51  Li    0.213253  0.403787  0.372622
 52  Li    0.536747  0.122621  0.846213
 53  Li    0.096213  0.627379  0.713253
 54  Li    0.122621  0.846213  0.536747
 55  Li    0.286747  0.596213  0.872621
 56  Li    0.846213  0.463253  0.377379
 57  Li    0         0.25      0.375
 58  Li    0.377379  0.846213  0.463253
 59  Li    0.25      0.375     0
 60  Si    0.957644  0.042356  0.542356
 61  Si    0.542356  0.957644  0.042356
 62  Si    0.707644  0.292356  0.792356
 63  Si    0.292356  0.792356  0.707644
 64  Si    0.042356  0.542356  0.957644
 65  Si    0.792356  0.707644  0.292356
 66  Si    0.207644  0.207644  0.207644
 67  Si    0.957644  0.957644  0.957644
 68  Si    0.457644  0.542356  0.042356
 69  Si    0.042356  0.457644  0.542356
 70  Si    0.207644  0.792356  0.292356
 71  Si    0.792356  0.292356  0.207644
 72  Si    0.542356  0.042356  0.457644
 73  Si    0.292356  0.207644  0.792356
 74  Si    0.707644  0.707644  0.707644
 75  Si    0.457644  0.457644  0.457644",0.926051982992,21.464419181700002,29.952936484400002,0.210782473997,Li15 Si4
968,mp-569989,Nb2C,62,"Full Formula (Nb8 C4)
Reduced Formula: Nb2C
abc   :   3.109977   5.000271  11.013283
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Nb    0.75  0.734897  0.29659
  1  Nb    0.25  0.265103  0.70341
  2  Nb    0.25  0.754235  0.545613
  3  Nb    0.75  0.765103  0.79659
  4  Nb    0.25  0.745765  0.045613
  5  Nb    0.75  0.245765  0.454387
  6  Nb    0.75  0.254235  0.954387
  7  Nb    0.25  0.234897  0.20341
  8  C     0.25  0.990706  0.375129
  9  C     0.75  0.009294  0.624871
 10  C     0.25  0.509294  0.875129
 11  C     0.75  0.490706  0.124871",0.28948984653,117.265596219,227.688314944,0.280217815883,Nb2 C1
969,mp-570001,Al6Fe,63,"Full Formula (Al24 Fe4)
Reduced Formula: Al6Fe
abc   :   7.430125   6.468437   8.781859
angles:  90.000000  90.000000  90.000000
Sites (28)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Al    0.677062  0.99995   0.500029
  1  Al    0         0.146153  0.098888
  2  Al    0.677062  5e-05     2.9e-05
  3  Al    0         0.853956  0.901008
  4  Al    0.818407  0.209744  0.750005
  5  Al    0.322938  5e-05     2.9e-05
  6  Al    0         0.146044  0.401008
  7  Al    0.181593  0.790256  0.250005
  8  Al    0.818407  0.790256  0.250005
  9  Al    0.181593  0.209744  0.750005
 10  Al    0         0.853847  0.598888
 11  Al    0.322938  0.99995   0.500029
 12  Al    0.177062  0.49995   0.500029
 13  Al    0.5       0.646153  0.098888
 14  Al    0.177062  0.50005   2.9e-05
 15  Al    0.5       0.353956  0.901008
 16  Al    0.318407  0.709744  0.750005
 17  Al    0.822938  0.50005   2.9e-05
 18  Al    0.5       0.646044  0.401008
 19  Al    0.681593  0.290256  0.250005
 20  Al    0.318407  0.290256  0.250005
 21  Al    0.681593  0.709744  0.750005
 22  Al    0.5       0.353847  0.598888
 23  Al    0.822938  0.49995   0.500029
 24  Fe    0         0.460687  0.250036
 25  Fe    0         0.539313  0.750036
 26  Fe    0.5       0.960687  0.250036
 27  Fe    0.5       0.039313  0.750036",0.45639582942900003,55.6057405799,105.967519111,0.276688733997,Al6 Fe1
970,mp-570112,Cr3C2,63,"Full Formula (Cr12 C8)
Reduced Formula: Cr3C2
abc   :   2.820032   9.221471   6.909184
angles:  90.000000  90.000000  90.000000
Sites (20)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Cr    0.5  0.900428  0.75
  1  Cr    0    0.14283   0.929793
  2  Cr    0.5  0.099572  0.25
  3  Cr    0    0.85717   0.070207
  4  Cr    0    0.14283   0.570207
  5  Cr    0    0.85717   0.429793
  6  Cr    0    0.400428  0.75
  7  Cr    0.5  0.64283   0.929793
  8  Cr    0    0.599572  0.25
  9  Cr    0.5  0.35717   0.070207
 10  Cr    0.5  0.64283   0.570207
 11  Cr    0.5  0.35717   0.429793
 12  C     0    0.754024  0.75
 13  C     0    0.245976  0.25
 14  C     0.5  0         0
 15  C     0.5  0         0.5
 16  C     0.5  0.254024  0.75
 17  C     0.5  0.745976  0.25
 18  C     0    0.5       0
 19  C     0    0.5       0.5",0.30847810249200003,147.057999824,308.913403383,0.29457313516899997,Cr3 C2
971,mp-570150,CaAlSi,194,"Full Formula (Ca6 Al6 Si6)
Reduced Formula: CaAlSi
abc   :   4.208964   4.208965  26.205825
angles:  90.000000  90.000000 120.000010
Sites (18)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ca    0         0         0.332145
  1  Ca    0         0         0.832145
  2  Ca    0         0         0.167855
  3  Ca    0         0         0
  4  Ca    0         0         0.667855
  5  Ca    0         0         0.5
  6  Al    0.333333  0.666667  0.409703
  7  Al    0.333333  0.666667  0.25
  8  Al    0.333333  0.666667  0.090297
  9  Al    0.666667  0.333333  0.909703
 10  Al    0.666667  0.333333  0.75
 11  Al    0.666667  0.333333  0.590297
 12  Si    0.333333  0.666667  0.578441
 13  Si    0.333333  0.666667  0.921559
 14  Si    0.333333  0.666667  0.75
 15  Si    0.666667  0.333333  0.25
 16  Si    0.666667  0.333333  0.078441
 17  Si    0.666667  0.333333  0.421559",0.433926105969,39.4611824873,56.1440806049,0.21527827813900002,Ca1 Al1 Si1
972,mp-570155,PtN2,58,"Full Formula (Pt2 N4)
Reduced Formula: PtN2
abc   :   3.202970   3.760217   4.872635
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Pt    0    0         0
  1  Pt    0.5  0.5       0.5
  2  N     0.5  0.350347  0.914861
  3  N     0.5  0.649653  0.085139
  4  N     0    0.149653  0.414861
  5  N     0    0.850347  0.585139",0.867922247799,166.306791906,273.224488899,0.24699271544,Pt1 N2
973,mp-570199,Ti3Pd5,123,"Full Formula (Ti3 Pd5)
Reduced Formula: Ti3Pd5
abc   :   3.305457   3.305457  11.530467
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Ti    0.5  0.5  0.136711
  1  Ti    0.5  0.5  0.863289
  2  Ti    0    0    0.5
  3  Pd    0    0    0.241851
  4  Pd    0.5  0.5  0.619518
  5  Pd    0.5  0.5  0.380482
  6  Pd    0    0    0.758149
  7  Pd    0    0    0",3.9464381955000003,44.0119140367,161.78639168799998,0.375289995215,Ti3 Pd5
974,mp-570287,Ta5Si3,140,"Full Formula (Ta20 Si12)
Reduced Formula: Ta5Si3
abc   :  10.008894  10.008894   5.131043
angles:  90.000000  90.000000  90.000000
Sites (32)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ta    0.779835  0.075157  0.5
  1  Ta    0         0.5       0.25
  2  Ta    0.220165  0.075157  0
  3  Ta    0.779835  0.924843  0
  4  Ta    0         0.5       0.75
  5  Ta    0.075157  0.220165  0.5
  6  Ta    0.220165  0.924843  0.5
  7  Ta    0.075157  0.779835  0
  8  Ta    0.924843  0.779835  0.5
  9  Ta    0.924843  0.220165  0
 10  Ta    0.279835  0.575157  0
 11  Ta    0.5       0         0.75
 12  Ta    0.720165  0.575157  0.5
 13  Ta    0.279835  0.424843  0.5
 14  Ta    0.5       0         0.25
 15  Ta    0.575157  0.720165  0
 16  Ta    0.720165  0.424843  0
 17  Ta    0.575157  0.279835  0.5
 18  Ta    0.424843  0.279835  0
 19  Ta    0.424843  0.720165  0.5
 20  Si    0.66537   0.16537   0
 21  Si    0         0         0.75
 22  Si    0.33463   0.16537   0.5
 23  Si    0.83463   0.33463   0.5
 24  Si    0         0         0.25
 25  Si    0.16537   0.33463   0
 26  Si    0.16537   0.66537   0.5
 27  Si    0.5       0.5       0.25
 28  Si    0.83463   0.66537   0
 29  Si    0.33463   0.83463   0
 30  Si    0.5       0.5       0.75
 31  Si    0.66537   0.83463   0.5",0.22010299966299998,113.57883719700001,211.098317683,0.271891505606,Ta5 Si3
975,mp-570436,CaIr2,227,"Full Formula (Ca8 Ir16)
Reduced Formula: CaIr2
abc   :   7.589842   7.589842   7.589842
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Ca    0.875  0.875  0.375
  1  Ca    0.625  0.125  0.125
  2  Ca    0.875  0.375  0.875
  3  Ca    0.625  0.625  0.625
  4  Ca    0.375  0.875  0.875
  5  Ca    0.125  0.125  0.625
  6  Ca    0.375  0.375  0.375
  7  Ca    0.125  0.625  0.125
  8  Ir    0.75   0.75   0
  9  Ir    0      0.75   0.75
 10  Ir    0.75   0      0.75
 11  Ir    0      0      0
 12  Ir    0.75   0.25   0.5
 13  Ir    0      0.25   0.25
 14  Ir    0.75   0.5    0.25
 15  Ir    0      0.5    0.5
 16  Ir    0.25   0.75   0.5
 17  Ir    0.5    0.75   0.25
 18  Ir    0.25   0      0.25
 19  Ir    0.5    0      0.5
 20  Ir    0.25   0.25   0
 21  Ir    0.5    0.25   0.75
 22  Ir    0.25   0.5    0.75
 23  Ir    0.5    0.5    0",0.35293198459200004,59.1229390629,162.746156187,0.33797833139300004,Ca1 Ir2
976,mp-570452,Y(SiAu)2,139,"Full Formula (Y2 Si4 Au4)
Reduced Formula: Y(SiAu)2
abc   :   4.274722   4.274722  10.282144
angles:  90.000000  90.000000  90.000000
Sites (10)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Y     0    0    0
  1  Y     0.5  0.5  0.5
  2  Si    0.5  0.5  0.888064
  3  Si    0.5  0.5  0.111936
  4  Si    0    0    0.388064
  5  Si    0    0    0.611936
  6  Au    0    0.5  0.75
  7  Au    0.5  0    0.75
  8  Au    0.5  0    0.25
  9  Au    0    0.5  0.25",0.507220752713,45.4254460589,116.102639884,0.32694337076200003,Y1 Si2 Au2
977,mp-570483,V5Si3,193,"Full Formula (V10 Si6)
Reduced Formula: V5Si3
abc   :   7.119019   7.119018   4.839933
angles:  90.000000  90.000000 119.999998
Sites (16)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  V     0.756188  0.756188  0.25
  1  V     0         0.243812  0.25
  2  V     0.756188  0         0.75
  3  V     0.333333  0.666667  0.5
  4  V     0.243812  1         0.25
  5  V     0.666667  0.333333  0.5
  6  V     0         0.756188  0.75
  7  V     0.333333  0.666667  0
  8  V     0.243812  0.243812  0.75
  9  V     0.666667  0.333333  0
 10  Si    0.604234  0.604234  0.75
 11  Si    0.395766  0         0.75
 12  Si    0.604234  1         0.25
 13  Si    0         0.395766  0.75
 14  Si    0.395766  0.395766  0.25
 15  Si    0         0.604234  0.25",3.8621805051,51.9412944901,183.755351876,0.370837214235,V5 Si3
