,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition,minimum Number,maximum Number,range Number,mean Number,avg_dev Number,mode Number,minimum MendeleevNumber,maximum MendeleevNumber,range MendeleevNumber,mean MendeleevNumber,avg_dev MendeleevNumber,mode MendeleevNumber,minimum AtomicWeight,maximum AtomicWeight,range AtomicWeight,mean AtomicWeight,avg_dev AtomicWeight,mode AtomicWeight,minimum MeltingT,maximum MeltingT,range MeltingT,mean MeltingT,avg_dev MeltingT,mode MeltingT,minimum Column,maximum Column,range Column,mean Column,avg_dev Column,mode Column,minimum Row,maximum Row,range Row,mean Row,avg_dev Row,mode Row,minimum CovalentRadius,maximum CovalentRadius,range CovalentRadius,mean CovalentRadius,avg_dev CovalentRadius,mode CovalentRadius,minimum Electronegativity,maximum Electronegativity,range Electronegativity,mean Electronegativity,avg_dev Electronegativity,mode Electronegativity,minimum NsValence,maximum NsValence,range NsValence,mean NsValence,avg_dev NsValence,mode NsValence,minimum NpValence,maximum NpValence,range NpValence,mean NpValence,avg_dev NpValence,mode NpValence,minimum NdValence,maximum NdValence,range NdValence,mean NdValence,avg_dev NdValence,mode NdValence,minimum NfValence,maximum NfValence,range NfValence,mean NfValence,avg_dev NfValence,mode NfValence,minimum NValence,maximum NValence,range NValence,mean NValence,avg_dev NValence,mode NValence,minimum NsUnfilled,maximum NsUnfilled,range NsUnfilled,mean NsUnfilled,avg_dev NsUnfilled,mode NsUnfilled,minimum NpUnfilled,maximum NpUnfilled,range NpUnfilled,mean NpUnfilled,avg_dev NpUnfilled,mode NpUnfilled,minimum NdUnfilled,maximum NdUnfilled,range NdUnfilled,mean NdUnfilled,avg_dev NdUnfilled,mode NdUnfilled,minimum NfUnfilled,maximum NfUnfilled,range NfUnfilled,mean NfUnfilled,avg_dev NfUnfilled,mode NfUnfilled,minimum NUnfilled,maximum NUnfilled,range NUnfilled,mean NUnfilled,avg_dev NUnfilled,mode NUnfilled,minimum GSvolume_pa,maximum GSvolume_pa,range GSvolume_pa,mean GSvolume_pa,avg_dev GSvolume_pa,mode GSvolume_pa,minimum GSbandgap,maximum GSbandgap,range GSbandgap,mean GSbandgap,avg_dev GSbandgap,mode GSbandgap,minimum GSmagmom,maximum GSmagmom,range GSmagmom,mean GSmagmom,avg_dev GSmagmom,mode GSmagmom,minimum SpaceGroupNumber,maximum SpaceGroupNumber,range SpaceGroupNumber,mean SpaceGroupNumber,avg_dev SpaceGroupNumber,mode SpaceGroupNumber
10,mp-10172,Na,194,"Full Formula (Na2)
Reduced Formula: Na
abc   :   3.743392   3.743393   6.091058
angles:  90.000000  90.000000 120.000010
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Na    0.333333  0.666667  0.25
  1  Na    0.666667  0.333333  0.75",0.7004887351100001,3.507027499,8.73558120041,0.322959488018,Na1,11.0,11.0,0.0,11.0,0.0,11.0,2.0,2.0,0.0,2.0,0.0,2.0,22.98976928,22.98976928,0.0,22.98976928,0.0,22.98976928,370.87,370.87,0.0,370.87,0.0,370.87,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,166.0,166.0,0.0,166.0,0.0,166.0,0.93,0.93,0.0,0.93,0.0,0.93,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,29.2433333333,29.2433333333,0.0,29.2433333333,0.0,29.2433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,0.0,229.0,0.0,229.0
11,mp-10173,Li,194,"Full Formula (Li2)
Reduced Formula: Li
abc   :   3.065563   3.065562   4.979133
angles:  90.000000  90.000000 119.999996
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Li    0.333333  0.666667  0.25
  1  Li    0.666667  0.333333  0.75",0.34176884709,5.98847618796,13.832294731500001,0.310831923574,Li1,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,6.941,6.941,0.0,6.941,0.0,6.941,453.69,453.69,0.0,453.69,0.0,453.69,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,128.0,128.0,0.0,128.0,0.0,128.0,0.98,0.98,0.0,0.98,0.0,0.98,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,16.5933333333,16.5933333333,0.0,16.5933333333,0.0,16.5933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,0.0,229.0,0.0,229.0
12,mp-10180,Li2SbPd,216,"Full Formula (Li8 Sb4 Pd4)
Reduced Formula: Li2SbPd
abc   :   6.391243   6.391243   6.391243
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Li    0.5   0     0
  1  Li    0.25  0.75  0.75
  2  Li    0.5   0.5   0.5
  3  Li    0.25  0.25  0.25
  4  Li    0     0     0.5
  5  Li    0.75  0.75  0.25
  6  Li    0     0.5   0
  7  Li    0.75  0.25  0.75
  8  Sb    0     0     0
  9  Sb    0     0.5   0.5
 10  Sb    0.5   0     0.5
 11  Sb    0.5   0.5   0
 12  Pd    0.75  0.25  0.25
 13  Pd    0.75  0.75  0.75
 14  Pd    0.25  0.25  0.75
 15  Pd    0.25  0.75  0.25",5.04055917159,26.9135072058,65.6266771853,0.319609354979,Li2 Sb1 Pd1,3.0,51.0,48.0,25.75,22.75,3.0,1.0,85.0,84.0,37.25,36.25,1.0,6.941,121.76,114.819,60.5155,53.5745,6.941,453.69,1828.05,1374.36,909.8025,459.12375,453.69,1.0,15.0,14.0,6.75,5.75,1.0,2.0,5.0,3.0,3.5,1.5,2.0,128.0,139.0,11.0,133.5,5.5,128.0,0.98,2.2,1.2200000000000002,1.5525,0.5725,0.98,0.0,2.0,2.0,1.0,0.5,1.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,14.0,6.75,5.75,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,3.0,3.0,0.75,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.25,0.875,1.0,14.41,31.56,17.15,19.789166666649997,5.885416666674999,16.5933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,212.25,23.125,229.0
13,mp-10183,MgSbPd,216,"Full Formula (Mg4 Sb4 Pd4)
Reduced Formula: MgSbPd
abc   :   6.355357   6.355357   6.355357
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mg    0.5   0     0
  1  Mg    0.5   0.5   0.5
  2  Mg    0     0     0.5
  3  Mg    0     0.5   0
  4  Sb    0     0     0
  5  Sb    0     0.5   0.5
  6  Sb    0.5   0     0.5
  7  Sb    0.5   0.5   0
  8  Pd    0.75  0.25  0.25
  9  Pd    0.75  0.75  0.75
 10  Pd    0.25  0.25  0.75
 11  Pd    0.25  0.75  0.25",0.15906326359200001,28.9104853688,80.6590789768,0.339912537618,Mg1 Sb1 Pd1,12.0,51.0,39.0,36.333333333333336,16.22222222222222,12.0,62.0,85.0,23.0,71.66666666666667,8.888888888888891,62.0,24.305,121.76,97.45500000000001,84.16166666666668,39.904444444444444,24.305,903.78,1828.05,924.27,1218.2766666666666,406.5155555555555,903.78,2.0,15.0,13.0,9.0,4.666666666666667,2.0,3.0,5.0,2.0,4.333333333333333,0.888888888888889,3.0,139.0,141.0,2.0,139.66666666666666,0.8888888888888857,139.0,1.31,2.2,0.8900000000000001,1.8533333333333335,0.36222222222222217,1.31,0.0,2.0,2.0,1.3333333333333333,0.888888888888889,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,10.0,10.0,6.666666666666667,4.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,13.0,9.0,4.666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,14.41,31.56,17.15,22.953333333333333,5.737777777777777,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.0,20.0,166.0
14,mp-10184,MgSbPt,216,"Full Formula (Mg4 Sb4 Pt4)
Reduced Formula: MgSbPt
abc   :   6.356203   6.356203   6.356203
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mg    0     0     0.5
  1  Mg    0     0.5   0
  2  Mg    0.5   0     0
  3  Mg    0.5   0.5   0.5
  4  Sb    0     0     0
  5  Sb    0     0.5   0.5
  6  Sb    0.5   0     0.5
  7  Sb    0.5   0.5   0
  8  Pt    0.75  0.25  0.25
  9  Pt    0.75  0.75  0.75
 10  Pt    0.25  0.25  0.75
 11  Pt    0.25  0.75  0.25",0.09634464071460001,35.1509521824,88.6931427228,0.324963112246,Mg1 Sb1 Pt1,12.0,78.0,66.0,47.0,23.333333333333332,12.0,63.0,85.0,22.0,72.0,8.666666666666666,63.0,24.305,195.084,170.779,113.71633333333334,59.607555555555564,24.305,903.78,2041.4,1137.6200000000001,1289.3933333333334,501.33777777777783,903.78,2.0,15.0,13.0,9.0,4.666666666666667,2.0,3.0,6.0,3.0,4.666666666666667,1.111111111111111,3.0,136.0,141.0,5.0,138.66666666666666,1.777777777777781,136.0,1.31,2.28,0.9699999999999998,1.88,0.3799999999999999,1.31,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,10.0,10.0,6.333333333333333,4.222222222222222,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,2.0,24.0,22.0,13.666666666666666,7.777777777777779,2.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6666666666666667,1.111111111111111,0.0,15.02,31.56,16.54,23.156666666666666,5.602222222222221,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,195.0,20.0,166.0
15,mp-102,Co,225,"Full Formula (Co4)
Reduced Formula: Co
abc   :   3.521918   3.521918   3.521918
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Co    0    0    0
  1  Co    0    0.5  0.5
  2  Co    0.5  0    0.5
  3  Co    0.5  0.5  0",1.1120580598,101.665480354,211.57506365900002,0.292911254219,Co1,27.0,27.0,0.0,27.0,0.0,27.0,58.0,58.0,0.0,58.0,0.0,58.0,58.933195,58.933195,0.0,58.933195,0.0,58.933195,1768.0,1768.0,0.0,1768.0,0.0,1768.0,9.0,9.0,0.0,9.0,0.0,9.0,4.0,4.0,0.0,4.0,0.0,4.0,126.0,126.0,0.0,126.0,0.0,126.0,1.88,1.88,0.0,1.88,0.0,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,10.245,10.245,0.0,10.245,0.0,10.245,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.0,1.5484712,0.0,1.5484712,194.0,194.0,0.0,194.0,0.0,194.0
16,mp-1020,TaRh3,221,"Full Formula (Ta1 Rh3)
Reduced Formula: TaRh3
abc   :   3.904738   3.904738   3.904738
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ta    0    0    0
  1  Rh    0    0.5  0.5
  2  Rh    0.5  0.5  0
  3  Rh    0.5  0    0.5",0.29511396468400003,152.648691792,260.289475347,0.254720043892,Ta1 Rh3,45.0,73.0,28.0,52.0,10.5,45.0,48.0,59.0,11.0,56.25,4.125,59.0,102.9055,180.94788,78.04238,122.416095,29.265892499999996,102.9055,2237.0,3290.0,1053.0,2500.25,394.875,2237.0,5.0,9.0,4.0,8.0,1.5,9.0,5.0,6.0,1.0,5.25,0.375,5.0,142.0,170.0,28.0,149.0,10.5,142.0,1.5,2.28,0.7799999999999998,2.085,0.29249999999999987,2.28,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,6.75,1.875,8.0,0.0,14.0,14.0,3.5,5.25,0.0,9.0,19.0,10.0,11.5,3.75,9.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.25,1.875,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.0,1.5,3.0,13.64,18.12,4.48,14.760000000000002,1.6800000000000006,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,229.0,4.0,226.0,1.5,225.0
17,mp-10245,Hf3(SiCu)4,71,"Full Formula (Hf6 Cu8 Si8)
Reduced Formula: Hf3(CuSi)4
abc   :   3.922233   6.388954  13.028614
angles:  90.000000  90.000000  90.000000
Sites (22)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Hf    0    0         0.876189
  1  Hf    0    0         0.123811
  2  Hf    0    0.5       0
  3  Hf    0.5  0.5       0.376189
  4  Hf    0.5  0.5       0.623811
  5  Hf    0.5  0         0.5
  6  Cu    0.5  0.693449  0.829828
  7  Cu    0.5  0.693449  0.170172
  8  Cu    0.5  0.306551  0.829828
  9  Cu    0.5  0.306551  0.170172
 10  Cu    0    0.193449  0.329828
 11  Cu    0    0.193449  0.670172
 12  Cu    0    0.806551  0.329828
 13  Cu    0    0.806551  0.670172
 14  Si    0.5  0.808421  0
 15  Si    0.5  0.191579  0
 16  Si    0    0.5       0.784414
 17  Si    0    0.5       0.215586
 18  Si    0    0.308421  0.5
 19  Si    0    0.691579  0.5
 20  Si    0.5  0         0.284414
 21  Si    0.5  0         0.715586",0.33664845807099997,82.8739638262,153.481403783,0.27120046518,Hf3 Si4 Cu4,14.0,72.0,58.0,35.27272727272727,20.033057851239672,14.0,45.0,78.0,33.0,63.90909090909091,10.31404958677686,64.0,28.0855,178.49,150.4045,81.99963636363636,52.63110743801653,28.0855,1357.77,2506.0,1148.23,1790.6436363636365,390.1943801652893,1357.77,4.0,14.0,10.0,10.181818181818182,3.3719008264462813,11.0,3.0,6.0,3.0,4.181818181818182,0.9917355371900826,3.0,111.0,175.0,64.0,136.0909090909091,21.22314049586777,111.0,1.3,1.9,0.5999999999999999,1.7363636363636366,0.23801652892561967,1.9,1.0,2.0,1.0,1.6363636363636365,0.4628099173553719,1.0,0.0,2.0,2.0,0.7272727272727273,0.9256198347107438,0.0,0.0,10.0,10.0,4.181818181818182,4.231404958677686,0.0,0.0,14.0,14.0,3.8181818181818183,5.553719008264463,0.0,4.0,18.0,14.0,10.363636363636363,4.628099173553719,4.0,0.0,1.0,1.0,0.36363636363636365,0.4628099173553719,0.0,0.0,4.0,4.0,1.4545454545454546,1.8512396694214877,0.0,0.0,8.0,8.0,2.1818181818181817,3.173553719008264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,4.0,2.1818181818181817,1.0,11.07,22.2,11.129999999999999,17.512727272727275,4.685619834710743,11.07,0.0,0.773,0.773,0.2810909090909091,0.35775206611570254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,217.27272727272728,12.694214876033055,225.0
18,mp-10266,ZnFe3C,221,"Full Formula (Zn1 Fe3 C1)
Reduced Formula: ZnFe3C
abc   :   3.773630   3.773630   3.773630
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Zn    0    0    0
  1  Fe    0.5  0    0.5
  2  Fe    0    0.5  0.5
  3  Fe    0.5  0.5  0
  4  C     0.5  0.5  0.5",0.339484337372,105.276526019,213.076984204,0.287893616167,Zn1 Fe3 C1,6.0,30.0,24.0,22.8,6.719999999999999,26.0,55.0,77.0,22.0,62.2,8.64,55.0,12.0107,65.38,53.369299999999996,48.98514,14.789775999999998,55.845,692.68,3823.0,3130.32,1989.736,733.3056,1811.0,8.0,14.0,6.0,10.0,2.4,8.0,2.0,4.0,2.0,3.6,0.6399999999999999,4.0,76.0,132.0,56.0,118.8,17.12,132.0,1.65,2.55,0.8999999999999999,1.9380000000000002,0.24480000000000005,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,10.0,10.0,5.6,2.24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,8.0,1.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,4.0,4.0,2.4,1.9200000000000004,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.2,1.2799999999999998,4.0,5.64,13.96,8.32,10.358,1.8872,10.73,0.0,4.496,4.496,0.8992000000000001,1.4387200000000002,0.0,0.0,2.1106628,2.1106628,1.26639768,1.0131181439999999,2.1106628,194.0,229.0,35.0,215.0,16.8,229.0
19,mp-1027,HfRh3,221,"Full Formula (Hf1 Rh3)
Reduced Formula: HfRh3
abc   :   3.952714   3.952714   3.952714
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Hf    0    0    0
  1  Rh    0.5  0    0.5
  2  Rh    0    0.5  0.5
  3  Rh    0.5  0.5  0",0.458202190726,116.304975933,219.04991186900003,0.274443853925,Hf1 Rh3,45.0,72.0,27.0,51.75,10.125,45.0,45.0,59.0,14.0,55.5,5.25,59.0,102.9055,178.49,75.5845,121.801625,28.3441875,102.9055,2237.0,2506.0,269.0,2304.25,100.875,2237.0,4.0,9.0,5.0,7.75,1.875,9.0,5.0,6.0,1.0,5.25,0.375,5.0,142.0,175.0,33.0,150.25,12.375,142.0,1.3,2.28,0.9799999999999998,2.035,0.36749999999999977,2.28,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,6.5,2.25,8.0,0.0,14.0,14.0,3.5,5.25,0.0,9.0,18.0,9.0,11.25,3.375,9.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,3.5,2.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.25,1.875,3.0,13.64,22.2,8.559999999999999,15.780000000000001,3.21,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,217.25,11.625,225.0
20,mp-10270,ScCo3C,221,"Full Formula (Sc1 Co3 C1)
Reduced Formula: ScCo3C
abc   :   3.811311   3.811311   3.811311
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sc    0    0    0
  1  Co    0    0.5  0.5
  2  Co    0.5  0    0.5
  3  Co    0.5  0.5  0
  4  C     0.5  0.5  0.5",0.262171349028,98.7712057009,214.478806441,0.300383607557,Sc1 Co3 C1,6.0,27.0,21.0,21.6,6.4799999999999995,27.0,11.0,77.0,66.0,52.4,16.560000000000002,58.0,12.0107,58.933195,46.922495,46.7532394,14.61594672,58.933195,1768.0,3823.0,2055.0,2188.2,653.9199999999998,1768.0,3.0,14.0,11.0,8.8,2.3199999999999994,9.0,2.0,4.0,2.0,3.6,0.6399999999999999,4.0,76.0,170.0,94.0,124.8,19.520000000000003,126.0,1.36,2.55,1.1899999999999997,1.9100000000000001,0.2560000000000001,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,7.0,7.0,4.4,3.12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,6.8,2.6399999999999997,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,9.0,9.0,3.6,2.16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,4.4,1.8400000000000003,3.0,5.64,22.235,16.595,11.722,4.2052,10.245,0.0,4.496,4.496,0.8992000000000001,1.4387200000000002,0.0,0.0,1.5484712,1.5484712,0.92908399,0.743264652,1.5484712,194.0,194.0,0.0,194.0,0.0,194.0
21,mp-10271,ZnCo3C,221,"Full Formula (Zn1 Co3 C1)
Reduced Formula: ZnCo3C
abc   :   3.737168   3.737168   3.737168
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Zn    0    0    0
  1  Co    0    0.5  0.5
  2  Co    0.5  0.5  0
  3  Co    0.5  0    0.5
  4  C     0.5  0.5  0.5",0.393739876369,113.088107041,216.753843035,0.277779208204,Zn1 Co3 C1,6.0,30.0,24.0,23.4,6.960000000000001,27.0,58.0,77.0,19.0,64.0,7.2,58.0,12.0107,65.38,53.369299999999996,50.83805699999999,15.530942800000002,58.933195,692.68,3823.0,3130.32,1963.9360000000001,743.6256000000001,1768.0,9.0,14.0,5.0,10.6,1.92,9.0,2.0,4.0,2.0,3.6,0.6399999999999999,4.0,76.0,126.0,50.0,115.2,15.679999999999998,126.0,1.65,2.55,0.8999999999999999,1.968,0.23280000000000003,1.88,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.4,0.64,0.0,0.0,10.0,10.0,6.2,2.4799999999999995,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,8.6,1.8400000000000003,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.8,1.28,0.0,0.0,3.0,3.0,1.8,1.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.6,1.0399999999999998,3.0,5.64,13.96,8.32,10.067,1.7708,10.245,0.0,4.496,4.496,0.8992000000000001,1.4387200000000002,0.0,0.0,1.5484712,1.5484712,0.92908272,0.743266176,1.5484712,194.0,194.0,0.0,194.0,0.0,194.0
22,mp-1029,BaF2,225,"Full Formula (Ba4 F8)
Reduced Formula: BaF2
abc   :   6.279414   6.279414   6.279414
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Ba    0     0     0
  1  Ba    0     0.5   0.5
  2  Ba    0.5   0     0.5
  3  Ba    0.5   0.5   0
  4  F     0.75  0.25  0.75
  5  F     0.75  0.25  0.25
  6  F     0.75  0.75  0.25
  7  F     0.75  0.75  0.75
  8  F     0.25  0.25  0.25
  9  F     0.25  0.25  0.75
 10  F     0.25  0.75  0.75
 11  F     0.25  0.75  0.25",0.000744156219336,24.0289903884,54.429552167299995,0.307580939751,Ba1 F2,9.0,56.0,47.0,24.666666666666668,20.88888888888889,9.0,9.0,93.0,84.0,65.0,37.333333333333336,93.0,18.9984032,137.327,118.3285968,58.441268799999996,52.59048746666667,18.9984032,53.5,1000.0,946.5,369.0,420.6666666666667,53.5,2.0,17.0,15.0,12.0,6.666666666666667,17.0,2.0,6.0,4.0,3.3333333333333335,1.777777777777778,2.0,57.0,215.0,158.0,109.66666666666667,70.22222222222223,57.0,0.89,3.98,3.09,2.9499999999999997,1.3733333333333333,3.98,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,5.0,3.3333333333333335,2.222222222222222,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,5.333333333333333,2.2222222222222223,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,9.7075,63.59,53.88250000000001,27.668333333333333,23.947777777777777,9.7075,0.0,1.97,1.97,1.3133333333333332,0.8755555555555556,1.97,0.0,0.0,0.0,0.0,0.0,0.0,15.0,229.0,214.0,86.33333333333333,95.11111111111113,15.0
23,mp-103,Hf,194,"Full Formula (Hf2)
Reduced Formula: Hf
abc   :   3.202645   3.202645   5.066935
angles:  90.000000  90.000000 120.000007
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Hf    0.333333  0.666667  0.75
  1  Hf    0.666667  0.333333  0.25",0.0207887558064,55.819668541400006,107.972498567,0.279506693849,Hf1,72.0,72.0,0.0,72.0,0.0,72.0,45.0,45.0,0.0,45.0,0.0,45.0,178.49,178.49,0.0,178.49,0.0,178.49,2506.0,2506.0,0.0,2506.0,0.0,2506.0,4.0,4.0,0.0,4.0,0.0,4.0,6.0,6.0,0.0,6.0,0.0,6.0,175.0,175.0,0.0,175.0,0.0,175.0,1.3,1.3,0.0,1.3,0.0,1.3,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,14.0,14.0,0.0,14.0,0.0,14.0,18.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,22.2,22.2,0.0,22.2,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
