,material_id,formula,nsites,space_group,volume,structure,elastic_anisotropy,G_Reuss,G_VRH,G_Voigt,K_Reuss,K_VRH,K_Voigt,poisson_ratio,compliance_tensor,elastic_tensor,elastic_tensor_original
10,mp-10172,Na,2,194,73.9186497101,"Full Formula (Na2)
Reduced Formula: Na
abc   :   3.743392   3.743393   6.091058
angles:  90.000000  90.000000 120.000010
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Na    0.333333  0.666667  0.25
  1  Na    0.666667  0.333333  0.75",0.7004887351100001,3.27820341369,3.507027499,3.7358515843,8.72479736316,8.73558120041,8.74636503766,0.322959488018,"[[ 0.08665452 -0.03362598 -0.01330238  0.          0.          0.        ]
 [-0.03362598  0.08874304 -0.01460765  0.          0.          0.        ]
 [-0.01330238 -0.01460765  0.06229031  0.          0.          0.        ]
 [ 0.          0.          0.          0.32658459  0.          0.        ]
 [ 0.          0.          0.          0.          0.3499901   0.        ]
 [ 0.          0.          0.          0.          0.          0.44968579]]","[[14.70853361  6.3348452   4.62665478  0.          0.          0.        ]
 [ 6.3348452  14.44930254  4.74132969  0.          0.          0.        ]
 [ 4.62665478  4.74132969 18.15378987  0.          0.          0.        ]
 [ 0.          0.          0.          3.06199385  0.          0.        ]
 [ 0.          0.          0.          0.          2.85722368  0.        ]
 [ 0.          0.          0.          0.          0.          2.22377494]]","[[14.70853361  6.3348452   4.62665478  0.          0.          0.        ]
 [ 6.3348452  14.44930254  4.74132969  0.          0.          0.        ]
 [ 4.62665478  4.74132969 18.15378987  0.          0.          0.        ]
 [ 0.          0.          0.          3.06199385  0.          0.        ]
 [ 0.          0.          0.          0.          2.85722368  0.        ]
 [ 0.          0.          0.          0.          0.          2.22377494]]"
11,mp-10173,Li,2,194,40.523307529600004,"Full Formula (Li2)
Reduced Formula: Li
abc   :   3.065563   3.065562   4.979133
angles:  90.000000  90.000000 119.999996
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Li    0.333333  0.666667  0.25
  1  Li    0.666667  0.333333  0.75",0.34176884709,5.790686278150001,5.98847618796,6.18626609776,13.830889026300001,13.832294731500001,13.833700436600001,0.310831923574,"[[ 0.05375083 -0.01850166 -0.0109655   0.          0.          0.        ]
 [-0.01850166  0.05458806 -0.01144112  0.          0.          0.        ]
 [-0.0109655  -0.01144112  0.0457796   0.          0.          0.        ]
 [ 0.          0.          0.          0.1746865   0.          0.        ]
 [ 0.          0.          0.          0.          0.17809188  0.        ]
 [ 0.          0.          0.          0.          0.          0.25064145]]","[[23.58417462  9.68471717  8.06944981  0.          0.          0.        ]
 [ 9.68471717 23.30859794  8.14498675  0.          0.          0.        ]
 [ 8.06944981  8.14498675 25.81222389  0.          0.          0.        ]
 [ 0.          0.          0.          5.7245408   0.          0.        ]
 [ 0.          0.          0.          0.          5.61507902  0.        ]
 [ 0.          0.          0.          0.          0.          3.98976309]]","[[23.58417462  9.68471717  8.06944981  0.          0.          0.        ]
 [ 9.68471717 23.30859794  8.14498675  0.          0.          0.        ]
 [ 8.06944981  8.14498675 25.81222389  0.          0.          0.        ]
 [ 0.          0.          0.          5.7245408   0.          0.        ]
 [ 0.          0.          0.          0.          5.61507902  0.        ]
 [ 0.          0.          0.          0.          0.          3.98976309]]"
12,mp-10180,Li2SbPd,16,216,261.069439707,"Full Formula (Li8 Sb4 Pd4)
Reduced Formula: Li2SbPd
abc   :   6.391243   6.391243   6.391243
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Li    0.5   0     0
  1  Li    0.25  0.75  0.75
  2  Li    0.5   0.5   0.5
  3  Li    0.25  0.25  0.25
  4  Li    0     0     0.5
  5  Li    0.75  0.75  0.25
  6  Li    0     0.5   0
  7  Li    0.75  0.25  0.75
  8  Sb    0     0     0
  9  Sb    0     0.5   0.5
 10  Sb    0.5   0     0.5
 11  Sb    0.5   0.5   0
 12  Pd    0.75  0.25  0.25
 13  Pd    0.75  0.75  0.75
 14  Pd    0.25  0.25  0.75
 15  Pd    0.25  0.75  0.25",5.04055917159,17.8939538744,26.9135072058,35.9330605371,65.6266771779,65.6266771853,65.6266771926,0.319609354979,"[[ 0.03899298 -0.01695636 -0.01695706  0.          0.          0.        ]
 [-0.01695636  0.03899215 -0.0169566   0.          0.          0.        ]
 [-0.01695706 -0.0169566   0.03899261  0.          0.          0.        ]
 [ 0.          0.          0.          0.01854378  0.          0.        ]
 [ 0.          0.          0.          0.          0.01854164  0.        ]
 [ 0.          0.          0.          0.          0.          0.01854157]]","[[77.54140874 59.66849349 59.6689736   0.          0.          0.        ]
 [59.66849349 77.54246726 59.66922388  0.          0.          0.        ]
 [59.6689736  59.66922388 77.5428368   0.          0.          0.        ]
 [ 0.          0.          0.         53.9264375   0.          0.        ]
 [ 0.          0.          0.          0.         53.93265007  0.        ]
 [ 0.          0.          0.          0.          0.         53.9328745 ]]","[[77.54140874 59.66849349 59.6689736   0.          0.          0.        ]
 [59.66849349 77.54246726 59.66922388  0.          0.          0.        ]
 [59.6689736  59.66922388 77.5428368   0.          0.          0.        ]
 [ 0.          0.          0.         53.9264375   0.          0.        ]
 [ 0.          0.          0.          0.         53.93265007  0.        ]
 [ 0.          0.          0.          0.          0.         53.9328745 ]]"
13,mp-10183,MgSbPd,12,216,256.696396269,"Full Formula (Mg4 Sb4 Pd4)
Reduced Formula: MgSbPd
abc   :   6.355357   6.355357   6.355357
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mg    0.5   0     0
  1  Mg    0.5   0.5   0.5
  2  Mg    0     0     0.5
  3  Mg    0     0.5   0
  4  Sb    0     0     0
  5  Sb    0     0.5   0.5
  6  Sb    0.5   0     0.5
  7  Sb    0.5   0.5   0
  8  Pd    0.75  0.25  0.25
  9  Pd    0.75  0.75  0.75
 10  Pd    0.25  0.25  0.75
 11  Pd    0.25  0.75  0.25",0.15906326359200001,28.4578259027,28.9104853688,29.363144834899998,80.65907897439999,80.6590789768,80.6590789792,0.339912537618,"[[ 0.01570154 -0.00578454 -0.00578439  0.          0.          0.        ]
 [-0.00578454  0.01570186 -0.00578461  0.          0.          0.        ]
 [-0.00578439 -0.00578461  0.01570154  0.          0.          0.        ]
 [ 0.          0.          0.          0.02992657  0.          0.        ]
 [ 0.          0.          0.          0.          0.0299135   0.        ]
 [ 0.          0.          0.          0.          0.          0.0299139 ]]","[[111.68708946  65.14501365  65.14523463   0.           0.
    0.        ]
 [ 65.14501365 111.68577605  65.14539952   0.           0.
    0.        ]
 [ 65.14523463  65.14539952 111.6875497    0.           0.
    0.        ]
 [  0.           0.           0.          33.41512653   0.
    0.        ]
 [  0.           0.           0.           0.          33.42972767
    0.        ]
 [  0.           0.           0.           0.           0.
   33.42928083]]","[[111.68708946  65.14501365  65.14523463   0.           0.
    0.        ]
 [ 65.14501365 111.68577605  65.14539952   0.           0.
    0.        ]
 [ 65.14523463  65.14539952 111.6875497    0.           0.
    0.        ]
 [  0.           0.           0.          33.41512653   0.
    0.        ]
 [  0.           0.           0.           0.          33.42972767
    0.        ]
 [  0.           0.           0.           0.           0.
   33.42928083]]"
14,mp-10184,MgSbPt,12,216,256.79892115,"Full Formula (Mg4 Sb4 Pt4)
Reduced Formula: MgSbPt
abc   :   6.356203   6.356203   6.356203
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mg    0     0     0.5
  1  Mg    0     0.5   0
  2  Mg    0.5   0     0
  3  Mg    0.5   0.5   0.5
  4  Sb    0     0     0
  5  Sb    0     0.5   0.5
  6  Sb    0.5   0     0.5
  7  Sb    0.5   0.5   0
  8  Pt    0.75  0.25  0.25
  9  Pt    0.75  0.75  0.75
 10  Pt    0.25  0.25  0.75
 11  Pt    0.25  0.75  0.25",0.09634464071460001,34.8155232743,35.1509521824,35.486381090500004,88.6931427225,88.6931427228,88.693142723,0.324963112246,"[[ 0.01248519 -0.0043635  -0.00436339  0.          0.          0.        ]
 [-0.0043635   0.01248523 -0.00436347  0.          0.          0.        ]
 [-0.00436339 -0.00436347  0.01248512  0.          0.          0.        ]
 [ 0.          0.          0.          0.02540654  0.          0.        ]
 [ 0.          0.          0.          0.          0.02540653  0.        ]
 [ 0.          0.          0.          0.          0.          0.0254065 ]]","[[128.26091227  68.90921965  68.90890044   0.           0.
    0.        ]
 [ 68.90921965 128.26100577  68.90930406   0.           0.
    0.        ]
 [ 68.90890044  68.90930406 128.26151817   0.           0.
    0.        ]
 [  0.           0.           0.          39.35994644   0.
    0.        ]
 [  0.           0.           0.           0.          39.35995612
    0.        ]
 [  0.           0.           0.           0.           0.
   39.35999887]]","[[128.26091227  68.90921965  68.90890044   0.           0.
    0.        ]
 [ 68.90921965 128.26100577  68.90930406   0.           0.
    0.        ]
 [ 68.90890044  68.90930406 128.26151817   0.           0.
    0.        ]
 [  0.           0.           0.          39.35994644   0.
    0.        ]
 [  0.           0.           0.           0.          39.35995612
    0.        ]
 [  0.           0.           0.           0.           0.
   39.35999887]]"
15,mp-102,Co,4,225,43.6855315409,"Full Formula (Co4)
Reduced Formula: Co
abc   :   3.521918   3.521918   3.521918
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Co    0    0    0
  1  Co    0    0.5  0.5
  2  Co    0.5  0    0.5
  3  Co    0.5  0.5  0",1.1120580598,91.49113495450001,101.665480354,111.83982575299999,211.57506362,211.57506365900002,211.57506369900003,0.292911254219,"[[ 0.00624481 -0.0023346  -0.00233463  0.          0.          0.        ]
 [-0.0023346   0.00624475 -0.00233468  0.          0.          0.        ]
 [-0.00233463 -0.00233468  0.00624472  0.          0.          0.        ]
 [ 0.          0.          0.          0.0067775   0.          0.        ]
 [ 0.          0.          0.          0.          0.0067775   0.        ]
 [ 0.          0.          0.          0.          0.          0.00677751]]","[[289.27611705 172.72028416 172.72179496   0.           0.
    0.        ]
 [172.72028416 289.28145966 172.72481617   0.           0.
    0.        ]
 [172.72179496 172.72481617 289.28420599   0.           0.
    0.        ]
 [  0.           0.           0.         147.54693302   0.
    0.        ]
 [  0.           0.           0.           0.         147.54702522
    0.        ]
 [  0.           0.           0.           0.           0.
  147.54687472]]","[[289.27611705 172.72028416 172.72179496   0.           0.
    0.        ]
 [172.72028416 289.28145966 172.72481617   0.           0.
    0.        ]
 [172.72179496 172.72481617 289.28420599   0.           0.
    0.        ]
 [  0.           0.           0.         147.54693302   0.
    0.        ]
 [  0.           0.           0.           0.         147.54702522
    0.        ]
 [  0.           0.           0.           0.           0.
  147.54687472]]"
16,mp-1020,TaRh3,4,221,59.535476449300006,"Full Formula (Ta1 Rh3)
Reduced Formula: TaRh3
abc   :   3.904738   3.904738   3.904738
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ta    0    0    0
  1  Rh    0    0.5  0.5
  2  Rh    0.5  0.5  0
  3  Rh    0.5  0    0.5",0.29511396468400003,148.272949984,152.648691792,157.024433601,260.28947531200004,260.289475347,260.28947538200003,0.254720043892,"[[ 0.0033571  -0.00103821 -0.00103821  0.          0.          0.        ]
 [-0.00103821  0.00335707 -0.00103824  0.          0.          0.        ]
 [-0.00103821 -0.00103824  0.00335703  0.          0.          0.        ]
 [ 0.          0.          0.          0.00538014  0.          0.        ]
 [ 0.          0.          0.          0.          0.00538014  0.        ]
 [ 0.          0.          0.          0.          0.          0.00538015]]","[[411.96095756 184.44842188 184.45003805   0.           0.
    0.        ]
 [184.44842188 411.96754289 184.45370476   0.           0.
    0.        ]
 [184.45003805 184.45370476 411.9724486    0.           0.
    0.        ]
 [  0.           0.           0.         185.86879413   0.
    0.        ]
 [  0.           0.           0.           0.         185.86862629
    0.        ]
 [  0.           0.           0.           0.           0.
  185.86848614]]","[[411.96095756 184.44842188 184.45003805   0.           0.
    0.        ]
 [184.44842188 411.96754289 184.45370476   0.           0.
    0.        ]
 [184.45003805 184.45370476 411.9724486    0.           0.
    0.        ]
 [  0.           0.           0.         185.86879413   0.
    0.        ]
 [  0.           0.           0.           0.         185.86862629
    0.        ]
 [  0.           0.           0.           0.           0.
  185.86848614]]"
17,mp-10245,Hf3(SiCu)4,22,71,326.48363873700004,"Full Formula (Hf6 Cu8 Si8)
Reduced Formula: Hf3(CuSi)4
abc   :   3.922233   6.388954  13.028614
angles:  90.000000  90.000000  90.000000
Sites (22)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Hf    0    0         0.876189
  1  Hf    0    0         0.123811
  2  Hf    0    0.5       0
  3  Hf    0.5  0.5       0.376189
  4  Hf    0.5  0.5       0.623811
  5  Hf    0.5  0         0.5
  6  Cu    0.5  0.693449  0.829828
  7  Cu    0.5  0.693449  0.170172
  8  Cu    0.5  0.306551  0.829828
  9  Cu    0.5  0.306551  0.170172
 10  Cu    0    0.193449  0.329828
 11  Cu    0    0.193449  0.670172
 12  Cu    0    0.806551  0.329828
 13  Cu    0    0.806551  0.670172
 14  Si    0.5  0.808421  0
 15  Si    0.5  0.191579  0
 16  Si    0    0.5       0.784414
 17  Si    0    0.5       0.215586
 18  Si    0    0.308421  0.5
 19  Si    0    0.691579  0.5
 20  Si    0.5  0         0.284414
 21  Si    0.5  0         0.715586",0.33664845807099997,80.1972462687,82.8739638262,85.5506813837,153.260578929,153.481403783,153.70222863700002,0.27120046518,"[[ 0.00573658 -0.00094232 -0.00231938  0.          0.          0.        ]
 [-0.00094232  0.00387839 -0.00085757  0.          0.          0.        ]
 [-0.00231938 -0.00085757  0.00514843  0.          0.          0.        ]
 [ 0.          0.          0.          0.01284538  0.          0.        ]
 [ 0.          0.          0.          0.          0.00843572  0.        ]
 [ 0.          0.          0.          0.          0.          0.01588829]]","[[237.01695179  84.30233216 120.81921954   0.           0.
    0.        ]
 [ 84.30233216 297.68356538  87.56365759   0.           0.
    0.        ]
 [120.81921954  87.56365759 263.24912198   0.           0.
    0.        ]
 [  0.           0.           0.          77.84901918   0.
    0.        ]
 [  0.           0.           0.           0.         118.54349271
    0.        ]
 [  0.           0.           0.           0.           0.
   62.9394184 ]]","[[263.24912198 120.81921954  87.56365759   0.           0.
    0.        ]
 [120.81921954 237.01695179  84.30233216   0.           0.
    0.        ]
 [ 87.56365759  84.30233216 297.68356538   0.           0.
    0.        ]
 [  0.           0.           0.          62.9394184    0.
    0.        ]
 [  0.           0.           0.           0.          77.84901918
    0.        ]
 [  0.           0.           0.           0.           0.
  118.54349271]]"
18,mp-10266,ZnFe3C,5,221,53.737544325600005,"Full Formula (Zn1 Fe3 C1)
Reduced Formula: ZnFe3C
abc   :   3.773630   3.773630   3.773630
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Zn    0    0    0
  1  Fe    0.5  0    0.5
  2  Fe    0    0.5  0.5
  3  Fe    0.5  0.5  0
  4  C     0.5  0.5  0.5",0.339484337372,101.819899895,105.276526019,108.733152144,213.07698419999997,213.076984204,213.076984208,0.287893616167,"[[ 0.00283492 -0.00063526 -0.00063527  0.          0.          0.        ]
 [-0.00063526  0.00283491 -0.00063527  0.          0.          0.        ]
 [-0.00063527 -0.00063527  0.0028349   0.          0.          0.        ]
 [ 0.          0.          0.          0.01174186  0.          0.        ]
 [ 0.          0.          0.          0.          0.01174186  0.        ]
 [ 0.          0.          0.          0.          0.          0.01174189]]","[[405.18871614 117.01913055 117.02118307   0.           0.
    0.        ]
 [117.01913055 405.18921707 117.02080149   0.           0.
    0.        ]
 [117.02118307 117.02080149 405.19269445   0.           0.
    0.        ]
 [  0.           0.           0.          85.16541844   0.
    0.        ]
 [  0.           0.           0.           0.          85.16535809
    0.        ]
 [  0.           0.           0.           0.           0.
   85.16514667]]","[[405.18871614 117.01913055 117.02118307   0.           0.
    0.        ]
 [117.01913055 405.18921707 117.02080149   0.           0.
    0.        ]
 [117.02118307 117.02080149 405.19269445   0.           0.
    0.        ]
 [  0.           0.           0.          85.16541844   0.
    0.        ]
 [  0.           0.           0.           0.          85.16535809
    0.        ]
 [  0.           0.           0.           0.           0.
   85.16514667]]"
19,mp-1027,HfRh3,4,221,61.7569748925,"Full Formula (Hf1 Rh3)
Reduced Formula: HfRh3
abc   :   3.952714   3.952714   3.952714
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Hf    0    0    0
  1  Rh    0.5  0    0.5
  2  Rh    0    0.5  0.5
  3  Rh    0.5  0.5  0",0.458202190726,111.209339628,116.304975933,121.400612237,219.04991186799998,219.04991186900003,219.04991187099998,0.274443853925,"[[ 0.00463297 -0.00155565 -0.00155561  0.          0.          0.        ]
 [-0.00155565  0.00463299 -0.00155562  0.          0.          0.        ]
 [-0.00155561 -0.00155562  0.00463297  0.          0.          0.        ]
 [ 0.          0.          0.          0.00673527  0.          0.        ]
 [ 0.          0.          0.          0.          0.00673528  0.        ]
 [ 0.          0.          0.          0.          0.          0.00673529]]","[[326.77561924 165.18835661 165.187073     0.           0.
    0.        ]
 [165.18835661 326.77465526 165.18692276   0.           0.
    0.        ]
 [165.187073   165.18692276 326.77422758   0.           0.
    0.        ]
 [  0.           0.           0.         148.47209531   0.
    0.        ]
 [  0.           0.           0.           0.         148.47184567
    0.        ]
 [  0.           0.           0.           0.           0.
  148.47173697]]","[[326.77561924 165.18835661 165.187073     0.           0.
    0.        ]
 [165.18835661 326.77465526 165.18692276   0.           0.
    0.        ]
 [165.187073   165.18692276 326.77422758   0.           0.
    0.        ]
 [  0.           0.           0.         148.47209531   0.
    0.        ]
 [  0.           0.           0.           0.         148.47184567
    0.        ]
 [  0.           0.           0.           0.           0.
  148.47173697]]"
20,mp-10270,ScCo3C,5,221,55.363448546499995,"Full Formula (Sc1 Co3 C1)
Reduced Formula: ScCo3C
abc   :   3.811311   3.811311   3.811311
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sc    0    0    0
  1  Co    0    0.5  0.5
  2  Co    0.5  0    0.5
  3  Co    0.5  0.5  0
  4  C     0.5  0.5  0.5",0.262171349028,96.247862506,98.7712057009,101.29454889600001,214.478806435,214.478806441,214.478806447,0.300383607557,"[[ 0.00307671 -0.00076129 -0.00076128  0.          0.          0.        ]
 [-0.00076129  0.00307671 -0.00076128  0.          0.          0.        ]
 [-0.00076128 -0.00076128  0.00307674  0.          0.          0.        ]
 [ 0.          0.          0.          0.01219907  0.          0.        ]
 [ 0.          0.          0.          0.          0.01219907  0.        ]
 [ 0.          0.          0.          0.          0.          0.01219906]]","[[388.18122566 127.62913863 127.62705965   0.           0.
    0.        ]
 [127.62913863 388.18240963 127.62791907   0.           0.
    0.        ]
 [127.62705965 127.62791907 388.17738803   0.           0.
    0.        ]
 [  0.           0.           0.          81.9734603    0.
    0.        ]
 [  0.           0.           0.           0.          81.97346734
    0.        ]
 [  0.           0.           0.           0.           0.
   81.97351485]]","[[388.18122566 127.62913863 127.62705965   0.           0.
    0.        ]
 [127.62913863 388.18240963 127.62791907   0.           0.
    0.        ]
 [127.62705965 127.62791907 388.17738803   0.           0.
    0.        ]
 [  0.           0.           0.          81.9734603    0.
    0.        ]
 [  0.           0.           0.           0.          81.97346734
    0.        ]
 [  0.           0.           0.           0.           0.
   81.97351485]]"
21,mp-10271,ZnCo3C,5,221,52.1948648398,"Full Formula (Zn1 Co3 C1)
Reduced Formula: ZnCo3C
abc   :   3.737168   3.737168   3.737168
angles:  90.000000  90.000000  90.000000
Sites (5)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Zn    0    0    0
  1  Co    0    0.5  0.5
  2  Co    0.5  0.5  0
  3  Co    0.5  0    0.5
  4  C     0.5  0.5  0.5",0.393739876369,108.804057429,113.088107041,117.37215665299999,216.75384303400003,216.753843035,216.75384303599998,0.277779208204,"[[ 0.00261683 -0.00053949 -0.00053949  0.          0.          0.        ]
 [-0.00053949  0.00261683 -0.00053949  0.          0.          0.        ]
 [-0.00053949 -0.00053949  0.00261682  0.          0.          0.        ]
 [ 0.          0.          0.          0.01110963  0.          0.        ]
 [ 0.          0.          0.          0.          0.01110963  0.        ]
 [ 0.          0.          0.          0.          0.          0.01110963]]","[[427.96929641 111.14518653 111.14555412   0.           0.
    0.        ]
 [111.14518653 427.96996695 111.14595526   0.           0.
    0.        ]
 [111.14555412 111.14595526 427.97193213   0.           0.
    0.        ]
 [  0.           0.           0.          90.01202121   0.
    0.        ]
 [  0.           0.           0.           0.          90.01195902
    0.        ]
 [  0.           0.           0.           0.           0.
   90.01196984]]","[[427.96929641 111.14518653 111.14555412   0.           0.
    0.        ]
 [111.14518653 427.96996695 111.14595526   0.           0.
    0.        ]
 [111.14555412 111.14595526 427.97193213   0.           0.
    0.        ]
 [  0.           0.           0.          90.01202121   0.
    0.        ]
 [  0.           0.           0.           0.          90.01195902
    0.        ]
 [  0.           0.           0.           0.           0.
   90.01196984]]"
22,mp-1029,BaF2,12,225,247.603783177,"Full Formula (Ba4 F8)
Reduced Formula: BaF2
abc   :   6.279414   6.279414   6.279414
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Ba    0     0     0
  1  Ba    0     0.5   0.5
  2  Ba    0.5   0     0.5
  3  Ba    0.5   0.5   0
  4  F     0.75  0.25  0.75
  5  F     0.75  0.25  0.25
  6  F     0.75  0.75  0.25
  7  F     0.75  0.75  0.75
  8  F     0.25  0.25  0.25
  9  F     0.25  0.25  0.75
 10  F     0.25  0.75  0.75
 11  F     0.25  0.75  0.25",0.000744156219336,24.0272024401,24.0289903884,24.0307783367,54.429551590900004,54.429552167299995,54.4295527437,0.307580939751,"[[ 0.01570923 -0.00479124 -0.00479169  0.          0.          0.        ]
 [-0.00479124  0.01570751 -0.00479257  0.          0.          0.        ]
 [-0.00479169 -0.00479257  0.01570663  0.          0.          0.        ]
 [ 0.          0.          0.          0.04203277  0.          0.        ]
 [ 0.          0.          0.          0.          0.04203338  0.        ]
 [ 0.          0.          0.          0.          0.          0.04203282]]","[[86.93893903 38.16443207 38.16795025  0.          0.          0.        ]
 [38.16443207 86.95274284 38.17489365  0.          0.          0.        ]
 [38.16795025 38.17489365 86.95974089  0.          0.          0.        ]
 [ 0.          0.          0.         23.7909606   0.          0.        ]
 [ 0.          0.          0.          0.         23.79061856  0.        ]
 [ 0.          0.          0.          0.          0.         23.79093027]]","[[86.93893903 38.16443207 38.16795025  0.          0.          0.        ]
 [38.16443207 86.95274284 38.17489365  0.          0.          0.        ]
 [38.16795025 38.17489365 86.95974089  0.          0.          0.        ]
 [ 0.          0.          0.         23.7909606   0.          0.        ]
 [ 0.          0.          0.          0.         23.79061856  0.        ]
 [ 0.          0.          0.          0.          0.         23.79093027]]"
